some,57
pierre,9256
trends,2700
economic,233
hispanics,8136
trendy,9841
fanfare,8939
delivered,2914
describing,6382
exceeding,4900
slash,5531
transplant,8479
minimal,4741
kuala,8193
foley,6429
sympathetic,6664
claimed,2591
eating,5111
first-time,9690
processing,2315
stem,3535
step,1213
cable-tv,8714
nerves,6538
at&t,1777
gmac,6449
abroad,1900
wealth,4401
faith,6898
bureaus,8707
mid-1990s,9157
trucking,5860
congressman,3942
block,1035
lowering,6113
disclosure,3264
remics,9338
kohlberg,9725
within,531
nonsense,9755
taxed,9482
pentagon,1479
rolls,7117
statistics,1946
renewal,9340
dismal,5653
placing,9260
besieged,9869
accountability,7832
achievement,5887
heritage,4487
manufacture,5174
himself,1052
registered,2821
specialty,2277
reiterated,7665
calgary,7906
larry,4734
reed,5798
authority,1283
newer,6133
pwa,5504
russian,3886
injection,6965
investment-banking,8165
mineral,9163
fda,3270
circuits,7319
nestle,4331
cautiously,7310
similar,709
ordered,1826
adults,4065
convex,7341
metals,1793
metall,9154
rupert,9376
kidney,6093
cotton,3260
amounts,1351
dashed,9653
fears,1708
nam,8254
yeargin,2517
application,4073
politicians,2146
electrical,3472
transport,3334
department,234
manhattan,1429
draw,3080
venerable,8516
reportedly,3749
re-election,7088
kansas,4137
visits,6266
regulations,2067
drag,5372
asea,8627
structure,1771
hanover,2538
e,8882
practically,8320
required,971
bribe,5920
requires,2408
avoid,1262
evenly,7408
katz,3848
current-carrying,7351
fixed-rate,3180
oct.,313
farms,5120
proposition,7641
notify,8270
go,386
gm,840
kate,5703
compact,7334
barnett,9606
lubricants,8212
suits,2416
shack,7697
nippon,4949
excluded,8926
torrijos,7189
friendly,2392
portfolios,2560
miners,9164
wave,2894
wash.,6706
trough,7773
cellular,2432
telling,2970
g.,3087
non-food,7036
stiff,5543
positions,1384
michael,796
queen,8342
verdict,6701
catastrophes,7916
barbara,5305
enforce,6401
guber,1182
carter,4861
picket,9255
arbitragers,5903
jump,2134
picked,3868
notwithstanding,7577
plays,3403
paintings,5763
marketed,5450
gen.,2801
experiment,3474
volatile,2045
collins,7941
nicholas,3861
marketer,5451
focuses,8959
filings,2920
stance,3898
commercial,476
following,572
focused,3598
affidavits,6734
convert,2782
arrive,5905
copyright,4449
lortie,7531
haunts,8128
hiroshima,6068
products,189
oversees,5188
gene,1611
patents,4758
addresses,8586
clark,5333
danger,3949
pitch,4764
win,1261
manage,2930
clara,5946
clout,5950
diversion,9668
addressed,5889
surpluses,8446
buildup,6335
cloud,7933
strapped,7163
topiary,8473
remains,783
adversary,8589
child-care,8743
hudson,3840
cray,1544
predict,2498
camera,4437
counties,7346
subsidized,6228
vehicle,2077
jonathan,5700
historically,4718
reflects,1718
belgian,6772
bureaucracy,4638
formally,3833
started,892
becomes,2899
benchmark,1810
missile,4945
mitsubishi,1617
appointed,2470
justin,9959
announcing,3926
sanctions,3415
ride,3041
averaged,3930
recession,965
crossed,7975
meet,897
drops,5375
averages,5910
stoll,5244
control,350
beijing,2051
unanticipated,8492
links,4312
money-losing,9176
halloween,9003
escaped,6019
pulling,5503
sought,1438
hit,775
stemmed,4579
hesitate,9018
defective,6380
chevrolet,4240
arrangement,2768
located,3495
ferdinand,8945
ahmanson,7842
fare,3828
farm,2090
ronald,3412
fixed-income,5399
advocates,3560
agenda,4225
healthcare,3976
executives,491
fastest,8941
petco,9251
less-developed,6504
high-priced,6067
including,210
cruise,4661
mentioned,3727
converting,5966
newsweek,6540
outer,9229
exclusion,6023
guerrilla,7457
two-tier,9527
backers,6305
hanson,8124
write-offs,7823
koreans,9726
auto,614
hands,1313
front,1907
handy,6455
masters,9142
unilab,9536
university,596
write-down,6273
slide,2276
magnitude,6515
mode,9170
pools,7068
shaking,7138
candela,8721
upward,3913
commonwealth,2995
chung,5944
globe,3973
constitute,5622
exceeded,3375
margins,1239
special,656
offsetting,4159
entertainment,1020
unlawful,9538
critics,1815
activist,6728
libor,4507
thriving,8461
calif,2373
wines,4821
recommendations,4547
delegates,9656
undo,9534
ill.,3281
completely,3360
conservatives,2997
resumed,5807
hostile,1790
fueled,3703
determining,6386
route,5816
diminished,4678
mac,2489
times,421
counterpart,5628
keen,8188
acres,3241
misses,9168
austin,5071
mad,9132
prospective,3743
evans,3589
succeeds,2040
powerful,1622
date,1326
flows,4704
precisely,5780
quality,1196
management,265
practitioners,8321
privacy,7635
bears,4430
revealed,9356
durable,3369
adopted,2206
attack,2330
intelligence,1643
perfectly,4960
banque,6307
final,1106
prone,9785
earmarked,6874
exactly,2663
lists,3289
weirton,9928
chemicals,1585
mclennan,7015
manipulation,7009
overwhelming,5759
herself,6064
photograph,8299
ben,7884
submitted,3423
touted,9839
providing,2065
distinguished,8858
bet,3155
exhibit,8064
nonperforming,6137
unchanged,1075
ordinarily,7047
goldberg,4712
portrait,9780
need,480
manitoba,9136
border,4636
instrumentation,9061
hot-dipped,6948
fossett,9940
pursued,6585
able,583
purchasing,1943
instance,1223
issuing,5160
skeptics,7144
truck,1807
ind.,6474
brand,1081
balloting,9604
fuels,6045
expires,3591
intentions,6084
connected,4247
demise,5990
expired,4902
gallery,5406
stereo,7730
consequences,3461
upset,4212
proceedings,2191
daiwa,2725
businessman,4639
whittington,8546
affair,4410
emerging,3170
parker,4757
violation,3655
anyway,3790
wohlstetter,7227
soldiers,6642
shoes,5530
partners,918
envy,8907
calling,2374
based,304
distributors,6395
tire,3546
earned,1019
winner,5576
credited,6371
rash,7087
employer,4108
bases,3669
inherited,7486
fuel,2218
employed,4272
achieve,4063
dodge,4890
crumbling,7977
michigan,3031
overall,1267
mgm,3202
clean-air,8750
b-2,7274
joint,795
legitimate,4505
clubs,5951
consecutive,2210
buyer,1988
sassy,5822
thomson,3049
procedures,2746
endless,8901
gray,3481
processes,5787
places,2745
tobacco,2514
course,904
shy,8412
dpc,4265
she,163
contain,3810
proponents,4974
recoup,9793
grab,6926
widow,8548
spotted,7154
shake,4792
humans,5420
operates,1915
spinoff,3897
reinforce,6593
officials,160
desperate,6384
operated,4160
humana,5419
nightmare,8263
tend,2153
written,2047
horrible,6946
tens,7762
neither,1400
prevailing,9782
sabotage,8383
outsiders,5758
ken,9086
comparable,1991
attention,1411
george,1027
importance,3486
interfere,6483
efficiency,3958
recessions,8349
key,862
police,1401
precious,2873
problem,434
hits,3602
limits,2309
career,2337
minds,5733
admit,6732
a.m.,2830
publicized,7647
jersey,1762
torn,9501
diplomats,7368
budgetary,7294
tuesday,475
leipzig,9731
competent,8765
qintex,1243
maximize,6118
erased,9682
quit,4545
industrials,2614
addition,487
discrimination,3952
cent,3801
liberals,7526
slowly,3759
treat,4049
controlled,1756
league,2308
otc,1416
guerrillas,6931
expenditure,8066
abortions,2980
decreased,7989
smoking,3760
chivas,5942
novel,3502
harder,2539
limbo,9115
owns,832
examiner,5662
resident,9346
surface,4200
fitzwater,5122
disclosures,6856
municipals,4744
capture,6797
recipients,9317
generic,7446
balloon,4230
campus,7908
strange,5020
speaker,3896
northwest,4952
incumbent,9051
underground,7777
party,730
walters,9556
tapped,8451
fireman,4119
absorb,4828
appearances,8615
effect,687
market-share,9742
sagged,9378
discouraged,9663
fierce,6421
frequently,2391
spree,7724
destruction,5098
transaction,566
reflection,7098
i,68
variety,2828
well,200
deadly,8826
furriers,6438
cupertino,7349
restore,3223
increasingly,1553
oak,7581
accurate,6281
sources,1535
mistakes,6126
distant,6861
rifenburgh,9362
house-senate,3707
laurel,7515
hess,6065
coordination,8794
high-grade,4293
jeff,6090
deposits,1733
imposes,8151
nato,4521
subordinated,1562
weyerhaeuser,5876
warrant,3336
kick,8189
outweigh,7584
definitive,3262
fate,4903
disappearance,8008
devised,8003
utah,4053
crushed,8806
propelled,9296
historic,5688
burden,3157
immediately,1449
labor-management,3192
prominent,4168
loss,252
lincoln,1737
necessary,1382
lost,634
alternatively,8604
stevenson,9449
fernando,7425
candy,5606
taping,9480
controllers,8790
roth,6609
300-a-share,5051
payments,731
lose,1514
refugees,5799
page,3735
backlog,4229
shed,5228
arbitrage,975
ambrosiano,8607
shea,8406
library,6107
motive,9185
repeat,5805
cleveland,2776
home,318
peter,1164
leery,9103
weisfield,4820
competitor,3806
pinpoint,7616
broad,1583
delaware,3582
rewarding,9358
octel,8275
o'kicki,5475
demonstrated,6837
limitations,5712
coated,9638
inaccurate,9046
reaching,4017
journal,916
monetary,1452
expansion,1588
ridley,7114
coates,8753
prohibited,6174
offset,1195
refuge,6592
carat,5609
dictaphone,9937
freedom,2667
incomes,9049
recognized,4018
compatible,7336
dominion,7383
recognizes,9319
persuaded,6155
stakes,3326
marlowe,7011
equally,4273
crossland,6824
glenn,4908
previously,719
washington,514
cocoa,3677
h.,2174
subsidizing,9460
artists,5069
retrieve,9804
additions,8585
strategy,750
cocom,8754
utility,1924
mississippi,4000
accused,1776
additional,579
whom,1728
museum,4002
imperial,3282
inner,5427
recruited,9321
mass-market,8225
searches,9389
north,737
hazardous,7464
agrees,3787
xerox,4825
escrow,8914
administrators,6731
neutral,9754
goals,2737
courts,1928
highest,1590
eat,4895
s.p,7120
he,28
annuities,7848
cells,2376
bradstreet,4237
signed,1198
converted,3579
stories,2460
pumped,7648
piece,2190
display,3367
urging,3432
marketplace,3029
devise,7366
reservations,6194
universal,4393
beatrice,4631
generating,7445
twist,7776
full-year,4476
crystals,8808
education,1375
eric,7405
chromosome,5613
diego,4260
functions,4477
agip,9594
rumors,1918
contest,3945
class-action,7322
offensive,5478
prepayments,9281
fledgling,6427
monitors,8244
gonzalez,2802
star,1832
emerges,7398
stay,1337
additionally,8584
N,3
friends,2393
persistent,4962
ortega,2682
portion,1687
runkel,5817
determination,7365
rebuilding,7657
frankfurt,1906
indirectly,6476
simpson,7705
aided,5061
hoechst,6070
similarity,9417
four-year,4707
dynamic,6011
protest,4345
asian,2769
aides,3444
consists,4872
undersecretary,9533
whose,624
fronts,8976
buddy,7293
marcos,3100
tremors,6247
segments,3528
seriously,3529
dialing,8846
presents,7631
nominal,5471
swap,3235
teaching,5851
sorry,9432
rescue,3221
dioxide,7367
georgia,2061
wilfred,8549
reforms,2320
affect,1952
vast,3654
skills,3894
companies,101
solution,3532
herbert,6063
indefinitely,6958
convenience,4875
unrelated,5041
cholesterol,5331
enhance,5380
franchisees,4120
heading,4486
clothes,5084
force,534
warns,5272
japanese,173
across,1175
likely,371
ratners,4981
subordinate,7738
implemented,6471
even,113
spouses,8427
preferences,6577
prisons,9289
saved,5823
panama,1862
h&r,5686
nec,2550
asia,2287
spokesman,301
lights,5167
socialism,5233
dr.,978
new,35
net,135
carolinas,8723
ever,821
harbors,6457
niche,6134
barometer,6766
seventh,5529
never,576
disposable,6859
drew,3008
met,1316
inner-city,6966
osha,6146
governing,6450
active,1024
vogelstein,7803
interpret,6484
dry,4893
tapes,6669
mitchell,2354
economics,2795
ignoring,4132
credit,353
chrysler,1956
permit,3304
complicated,3681
adopting,5892
suitable,9462
gen-probe,4286
plea,3305
campaign,875
reagan,1197
county,1217
moral,4327
guests,5684
soybean,5534
broadcasters,8692
welch,8541
counts,3814
landscape,5441
criminals,5631
army,2119
arms,3448
leaks,9102
bike,3670
call,786
calm,8719
recommend,4984
survive,3904
type,2155
tell,1349
supporters,2697
wary,4399
composite,429
wars,3657
warn,8531
disruption,6005
berlin,2716
warm,5044
frenzy,5677
adult,6733
shelters,6631
ward,4055
aligned,8600
room,1518
rights,536
gasoline,2442
candlestick,5322
movies,1974
exceptions,6410
root,7679
defer,7360
give,437
stressing,9454
involve,2808
foods,2389
write-downs,5881
advancing,4223
aging,6288
sideline,9413
kabul,4305
amazing,5898
answer,2423
gordon,6053
minority,1397
replacing,5213
cadillac,8716
loyalty,2926
egon,7395
president,70
baseline,7879
purchase,498
attempt,1034
third,277
capitalism,5607
maintain,1343
waited,5571
capitalist,7307
uninsured,9537
operate,1886
athletes,6757
rebates,7092
operations,222
deck,7359
murray,4947
kong,842
interpublic,4726
before,157
scoring,5526
personal,629
crew,6372
better,500
differently,6390
weeks,422
apogee,7260
overcome,4529
dec.,929
combination,2777
weakness,1836
workout,9573
glazer,8990
caterpillar,7917
therapy,6239
aborted,9588
downright,8870
rhetoric,5811
meat,5726
opec,2555
arrested,4619
conasupo,8770
newhouse,6539
victories,8519
bono,6781
bonn,6780
discipline,3366
went,792
side,1079
bone,8672
bond,271
adobe,8588
enthusiasts,8905
principles,6170
aide,2712
milan,4325
used,263
trading,77
stealing,7161
navy,2034
aids,2117
mandated,7007
contend,3258
merchants,4323
restricted,3881
crucial,2912
content,5625
monsanto,8245
reader,4982
surprise,2639
advancers,7838
sluggish,2637
delegate,7362
turning,2464
linear,9116
resume,2504
u.s.,53
struggle,3766
holidays,9024
starts,3128
messages,6121
isi,9985
signature,8414
junk-holders,7507
moving,1398
loud,9736
stewart,5840
playwright,8307
features,3177
economists,1117
jamaica,8174
grade,7453
thrown,6240
executions,8062
hook,8140
featured,5669
floors,6908
downside,8028
mips,3104
feb.,3829
feeding,7423
recruiting,5796
burgess,6791
hollywood,2003
exposures,8068
metromedia,7021
digs,8850
georgia-pacific,1653
somewhat,2758
eastman,5377
garratt,8103
p53,6147
begins,2649
distance,4889
anxiety,4613
disciplined,8010
enabled,7401
mattel,7541
preparation,6578
matter,1193
persuade,3738
silly,7142
implication,9044
enables,8898
bidder,4850
armco,8622
mink,9166
sees,2505
steelmaker,5243
palace,9237
modern,2402
mind,1714
mine,2140
seed,3527
quist,5792
seen,919
seem,1055
exchange-rate,6022
seek,982
tells,3329
gorky,6054
r.h.,9786
anti-drug,7850
teagan,9483
worsening,8557
memo,5730
generale,6049
kean,6492
mario,7539
regular,2038
maria,8223
zealand,3142
massages,9962
don,4264
medical,766
dog,6008
u.s.s.r.,5863
competitors,1412
points,394
principle,2874
consumer,580
dow,447
urgency,8510
dover,8027
beaten,8651
coup,2212
withstand,6716
double-a,5654
retire,3224
ending,1548
attempts,3451
chartered,6344
liberty,6505
stepping,6223
nevada,6131
coups,8798
judges,1855
northeast,2552
surged,1744
explain,2664
debts,3364
sugar,1980
price-earnings,9783
clobbered,8751
folks,5674
falconbridge,8071
jailed,7496
wearing,4819
exports,1000
compounded,8767
stop,1154
coast,1813
christopher,2994
reviewed,7674
u.n.,5861
comply,5342
earn,2919
bar,2715
fields,2170
high-yield,2131
rothschild,3524
bay,756
bag,6761
bad,884
disney,3953
rival,2147
ban,2050
ethical,6020
decides,5986
reference,7097
testing,2972
zones,9582
leaping,9729
decided,1102
patel,7599
subject,967
brazil,2772
said,15
duff,8033
inappropriate,6954
scrap,6618
continent,8788
olympics,6547
sorts,6217
wears,8536
restricting,9910
ignorance,9040
harvard,3483
picking,4534
suggested,1948
sperry,7722
prudential,4541
deregulation,5096
uncertainty,1694
federated,5121
against,174
peddling,7602
nekoosa,1912
ernst,7406
contribution,4248
confronted,8780
presumably,9284
appeared,1986
guaranteed,2260
exercising,8929
offerings,2268
initiative,2807
aftermath,3786
springs,5239
line-item,2353
targeting,5252
puts,1866
basis,851
three,132
tiny,3649
commission,473
trigger,5562
interest,131
basic,2248
entered,2127
lovely,9126
threw,5856
deeper,5092
mci,2741
quantities,4772
dismiss,8013
mca,1972
argument,2767
personally,4963
aviation,3793
sad,7687
lionel,7529
unpopular,7786
exception,4694
tank,6234
neal,5469
economies,3371
ventures,1727
near,952
neat,9201
balance,1671
study,938
pessimistic,5768
seven,914
30-share,5883
metropolitan,2743
mexico,1430
is,13
it,14
defeated,5644
ii,1908
shame,8401
cans,7304
in,7
seattle,4790
mouse,8248
disappear,7374
if,66
grown,2394
bottles,7894
belli,7882
make,138
polaroid,5492
waterworks,8534
potentially,3307
unfortunate,7209
sidelines,5229
grows,4716
bells,3567
meets,7548
governors,6055
sacramento,3887
declaring,5642
renaissance,3879
kim,8190
i.,4130
kia,9986
guilders,4289
opportunity,1477
thoughts,9495
kid,6982
butter,9623
practiced,7071
programs,560
settled,1627
failing,3378
materials,1314
claims,593
investments,744
left,696
gov.,3017
protocol,9299
just,152
yen,255
sporting,9917
unfair,3430
assigned,4425
identify,2861
human,1222
facts,3968
yes,4405
instructed,9059
yet,396
impending,5422
tass,9481
buyers,838
candidate,2988
devaluation,6387
regarded,4021
assassination,4621
character,3250
goodman,7450
justices,9084
save,1977
trimming,9521
cost-of-living,8797
supervisors,6660
buy-out,588
background,5303
wanting,9557
dreams,8031
shoulder,5830
dignity,9880
mayer,7542
patience,9766
performing,4961
unnecessary,5565
switching,7752
notorious,9210
saab-scania,7686
dean,2785
deal,495
reinforcing,9331
somehow,5235
dead,2597
jupiter,6978
short-term,966
separately,1258
ore.,7048
tracked,7192
notification,7037
normal,1796
single-family,7708
microwave,9156
arguing,4617
shakespeare,7698
encourages,8899
bold,5312
bank-backed,5912
devastation,6388
predicting,3513
popular,1434
utsumi,7791
confrontation,4869
icahn,2740
magazine,781
afternoon,1730
islands,4928
automatically,4841
indians,6959
managers,586
formerly,2390
amounted,4417
intellectual,5155
chooses,7927
commuters,4650
lies,3099
shippers,5007
diabetics,5368
doctrine,8020
amsterdam,5290
refined,9325
frightened,8975
unprecedented,4209
communists,4649
distributing,9665
riskier,6199
initial,1067
per-share,1889
editor,1704
fraction,6913
bodies,7892
lowe,9127
form,942
penney,5191
landing,4139
ford,477
failure,1640
lows,5170
syndicate,2968
surrender,5845
analyst,364
fort,4706
refunds,5800
prevents,7634
attached,3347
whiskey,8545
tucson,5563
gould,4482
plaintiffs,3509
stages,4577
propaganda,8333
long-distance,4940
strengthening,6225
classic,3575
covert,4249
one-third,2680
covers,3464
sale,226
bogart,4852
claimants,6348
anthrax,8614
ship,2361
marking,6117
marxist,8224
phelan,2189
generally,925
handed,5139
digital,1041
warehouse,9927
exporter,6028
dies,8848
felt,1905
utilities,1726
diet,5998
fell,202
exported,7414
authorities,1872
transfers,5263
weekend,1871
died,2214
scholar,8390
jones,459
happening,3838
potato,9270
assume,2288
annuity,8612
daily,858
premiums,2946
teeth,9835
profits,738
overdue,7586
precise,6576
managed,1858
conservatorship,8783
relieve,7101
walking,5573
themes,8457
manager,609
manages,3610
skin,5831
playoffs,9905
mill,3498
abundant,8578
premises,9278
milk,3103
anticipation,3342
depend,5992
disorders,6393
technique,3236
father,2388
editors,5655
answered,8613
finally,1377
praised,7626
tampa,9478
marks,754
stabilizing,5839
suffered,2199
advises,6284
adviser,1750
string,4374
yeast,7231
billionaire,6776
construction,606
tends,6236
lynch,831
advised,3443
governments,2349
did,143
die,3951
dodd,8862
proposals,1739
democrat,2845
bikers,7284
item,4929
dip,8851
round,2886
attracting,4623
olympia,7042
olympic,9759
unexpected,5038
dealing,2526
dorrance,3956
intelogic,5156
durkin,8880
stamford,4193
run,611
soviets,1404
ehrlich,8039
afghanistan,5582
adds,867
troops,3910
page-one,7592
heaviest,9013
suspect,3905
somalia,8423
international,197
filled,2441
engelken,2662
transportation,846
guardian,8997
clerk,6808
makeup,9738
french,894
withdrawals,5879
earthquake,426
superconductor,8442
wait,2580
box,3671
boy,6327
hbo,4291
comptroller,4097
canadian,741
institute,758
shift,1742
simultaneous,9419
suggestion,5843
high-tech,4294
bob,2586
taipei,5251
adjustable,3558
useful,4213
lasts,9098
statewide,8430
merely,2448
soliciting,7716
flexibility,3701
licensing,6998
verge,9548
ailing,6289
kleinwort,5704
hotels,4129
everybody,2603
estate,458
sharper,8404
photographic,7612
visit,2284
france,1001
scenarios,6616
insider,3488
peru,6566
francs,1004
saks,4996
sharing,8403
parks,6149
acceptable,5053
downtown,3368
tandem,6666
rigid,5219
realty,4350
effort,676
government-owned,6925
fly,2666
tokyo,605
avoiding,6303
soul,9825
index-arbitrage,5424
reviews,5518
soup,5237
sour,5836
growing,774
making,423
dispute,1703
tokyu,4388
claim,1528
crazy,5630
kenneth,3717
lobbying,4315
confused,7954
agent,2246
sample,8386
battered,5595
council,1325
dennis,3466
craze,8802
prime-time,5784
tilt,8465
chemical,716
till,9923
sunday,2511
pure,6584
bumiputra,8703
sworn,9473
nye,9214
staying,7160
designer,4459
may,93
max,5176
noxell,7579
helmut,8131
membership,2139
mae,1592
designed,1097
guys,4483
grow,1552
man,896
scrambling,6209
sisulu,8416
neck,6130
johnson,1236
maybe,1682
borrowing,2840
tale,5849
cascade,8727
switch,3768
jail,4136
deposit,1846
african,3144
basket,2986
tall,6665
talk,1200
shield,4365
schwartz,6207
seeing,2887
gradual,8113
pointed,3870
shaky,6628
argues,3344
stability,3421
salmonella,9380
cuts,1287
argued,2118
peterson,4762
consolidating,6815
setbacks,7695
group,96
monitor,2936
interesting,3388
undermined,8494
merchandising,9153
listing,4935
policy,375
mail,1616
bronner,8696
main,1108
texas,483
reinvested,9799
lbos,6994
finance,571
views,2157
rattled,9789
killer,9090
undisclosed,6695
sooner,4797
kkr,2618
tucker,7775
lunch,4144
aspirations,8628
killed,3027
developments,3078
home-equity,7468
attorneys,1840
beach,2370
proteins,4975
tandy,3907
peasant,9244
offshore,7040
rock,2885
jenrette,3284
perlman,7605
zurich,4827
nashua,4520
s&p,833
s&l,3413
eurodollar,8920
speculators,3228
girl,6924
summary,8441
canada,725
living,2031
deficit-reduction,3816
jackson,3986
bailout,2648
emerged,4271
dutch,3081
dominate,7382
correct,3462
assurance,4426
earlier,133
mercantile,3201
monster,9177
hefty,3601
pumping,8339
brooks,2336
california,295
cough,6819
keith,6091
swell,9470
advance,1631
underwear,7780
carnival,3069
ministry,1240
tesoro,9489
listings,9119
suisse,4805
thing,902
poughkeepsie,9272
think,316
frequent,5127
first,74
exotic,7413
question,798
nutritional,9213
shipyard,4187
americans,1013
long,351
suspended,1949
carry,1526
corporations,1639
sounds,4040
rome,7118
little,326
arco,6297
anyone,1442
plains,8306
alfred,4609
iran-contra,4728
participated,6560
speaking,5536
mining,2032
inefficient,6960
allegedly,3145
moscow,1497
erosion,8057
accurately,7243
broadcast,3247
hartford,4913
undoubtedly,9844
greenberg,6057
cracks,6821
sailing,9379
self-employed,9396
protected,3744
venture,818
were,46
gathering,4480
arkla,8621
pullout,9303
topics,8474
briefs,7901
voices,5271
conspiracy,3685
voiced,9553
190.58-point,8570
occupied,8274
kevin,9088
warsaw,4056
efficient,2728
upgrading,9542
consortium,3944
shocked,7139
canton,7909
endangered,8900
potential,648
foot,3181
interior,5696
performance,767
collapsed,2340
channel,2524
bets,9608
upham,4211
pain,6556
norman,4951
theatre,9491
investigations,4301
track,2282
paid,489
beta,5073
skinner,6214
sheets,5006
complaints,2996
beth,8656
commerzbank,9641
sutton,6231
cuban,5978
especially,859
surprising,2513
diversity,9669
trotter,5859
lama,9727
properly,4344
triggering,9520
shop,2691
rating,1387
esselte,7407
shot,2692
show,464
filed,527
contemporary,5350
sites,5010
rep.,823
drawings,8873
corner,5354
label,5706
fend,4281
lauder,6496
dick,5369
behind,1116
black,752
deployed,8837
treasury,281
enthusiasm,6017
pegged,6152
awareness,8639
ranking,6588
get,188
contracts,644
designated,5366
pricings,5783
employers,2436
hailed,6934
nearly,440
secondary,2412
bearings,6312
busiest,7300
median,7546
yield,236
morning,1207
miles,1358
steelworkers,7729
finishing,6038
anacomp,8609
worrying,8555
declared,1993
honesty,9027
pitney,8305
seat,2690
relative,3120
j.,888
declares,5641
eliminating,3822
seal,8395
calendar,6792
wonder,2764
indicted,4493
satisfying,9383
cleaning,5947
forecast,1469
enough,543
diamonds,6389
accustomed,9591
reading,2564
checks,3071
affordable,8592
infrastructure,5693
august,397
parent,729
parental,8287
legitimacy,9730
approvals,6748
jr,6977
killing,3850
highlight,6943
signaled,4794
coupons,6820
dates,6829
fried,7440
staged,7156
trader,1281
trades,1247
according,214
tour,6243
bankruptcy-court,9605
disappointment,4680
holders,674
traded,926
among,211
forecasting,6041
cancer,1015
magna,7534
nimitz,7573
maintained,3196
grants,3186
stretched,7165
cancel,5931
disciplinary,5100
custody,8811
considering,1421
unusual,1747
capable,5080
barry,4847
mark,1059
mart,5722
unconsolidated,6692
barre,5594
judging,8182
borders,8675
centrust,9975
mary,2932
quack,9304
four-game,8095
educated,8888
shopping,1978
offered,492
dramatic,3007
wake,2019
declaration,6379
prof.,6173
those,150
sound,2108
divisive,8860
n't,32
novello,9965
associates,1114
ongoing,5480
jefferies,7498
promising,4973
investigating,3716
margin,1792
conferences,8777
eventually,1413
them,127
sleeping,9423
middle,2677
sudden,2571
bargain-hunting,9864
traffickers,9509
protein,6178
everyday,6892
diseases,4464
bags,6306
par,1163
pat,8289
harsh,7463
doctor,3692
pay,254
edwin,7393
same,312
leventhal,8206
speech,2414
arguments,3927
struggling,3643
pan,4955
dated,5090
jeffrey,3389
oil,268
assist,3929
companion,7335
running,1123
climbing,5948
totally,3135
drain,5109
largely,889
roughly,1599
mortgages,1532
solve,4796
bottle,4434
easing,3695
pa.,3620
gates,4710
overseeing,7588
banc,4628
asset-backed,2646
money,161
adjustments,3442
miami-based,7552
backs,5593
reputable,7672
mo.,9901
aspect,4838
flavor,8085
multiples,5741
feedlots,7424
dipped,7369
mcdonald,3030
rental,5803
pile,9257
extensive,3475
heavier,8130
pill,3112
careers,6798
grip,5409
cboe,6799
admitting,5891
boesel,8668
forge,8093
capitalists,5932
simmons,3044
grid,8116
mom,9174
korotich,6986
credentials,6370
underwriting,4392
aiming,7252
disappointed,3168
grim,6451
adams,7836
knight-ridder,8192
serves,4561
've,573
facing,2386
chamber,2590
audience,2120
either,705
retailers,2321
served,2073
voluntarily,6267
dole,4263
specified,3533
images,5691
organizing,6549
matching,3726
generates,6922
booming,4853
gross,2001
genetics,5681
confirm,3683
colonial,8757
footing,8962
overly,7587
pioneer,4010
critical,2084
newport,2938
moderate,2449
measuring,7017
specializing,7721
underwriters,1724
airways,2765
seconds,5527
manufactured,5175
fitness,5673
montedison,5740
broker,1843
notably,4157
broken,2774
resign,6598
manufactures,9138
manufacturer,2182
william,785
conducting,4245
allianz,2835
stations,1743
island,2863
violence,4597
sustain,6230
generated,3836
practical,5197
airline,763
pockets,6165
mounting,5182
mixed,1765
provisional,7644
road,2104
quietly,4979
coupon,1652
spreading,6651
skilled,8419
vacation,6259
strip,2962
pharmaceutical,1942
ortiz,7049
deadlines,7985
downey,8869
decisive,9654
agricole,7250
bipartisan,5914
unsettled,6255
strikes,4195
sophisticated,2507
bebear,8652
flamboyant,9691
arranged,4074
romantic,8378
co-chief,7937
celebrating,9627
benton,9607
breath,7899
emissions,4468
manuel,5720
benefit-seeking,7280
deep,2913
fellow,2481
examine,5661
file,1996
girlfriend,8109
lifetime,6999
syrian,9474
film,1468
fill,2921
again,554
amendments,5289
assessing,7269
retiring,5215
personnel,2100
drivers,4268
hybrid,4491
narcotics,9196
field,1103
cleanup,3804
bare-faced,8645
depress,8838
students,1367
important,589
brands,1323
equitable,6888
prudent,7081
assets,294
unload,9539
disabilities,7370
sounded,9433
landfill,6990
u,6691
boone,8674
kuwait,9095
starting,1804
represent,2009
colleges,5954
forget,4905
founder,2217
suburban,3902
dollar,332
founded,3182
co-author,7936
cooperative,5353
invariably,8163
talks,711
children,1026
reluctant,2950
shattered,8405
modernization,9171
waertsilae,3052
bakker,8642
alberta,5285
enjoying,8049
premium,1256
parcel,7056
sitting,3636
witter,3659
fall,616
difference,1568
norfolk,4950
broderick,8695
mothers,7562
celebrity,9628
arts,5588
ge,1884
saudi,3632
biological,7888
economically,7392
20th,7234
wedtech,4057
neighborhood,3618
portable,5777
anti-abortionists,7849
burger,5319
zero,6276
arizona,1582
perspective,3401
lawyer,1357
further,391
creatures,7972
aba,8572
usia,5868
abc,2158
stood,3046
opted,9225
short-lived,9409
abm,5884
worrisome,9857
public,273
movement,2033
ranged,5509
component,6359
ranges,4980
newspaper,1149
operating,298
weekes,7807
soon,640
table,2572
publishes,4977
publisher,2193
search,3417
prosecutors,1595
stretching,7736
airport,3341
published,2406
